ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000041,Aspire A715-71G,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050 Ti,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.5 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1057.32
10000042,Aspire E5-475,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,8GB,1TB HDD,14.0 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,420.12
10000043,Aspire E5-575,Intel Core i3 7100U 2.4 GHz,Intel HD Graphics 620,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,538.92
10000044,Aspire E5-575,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,6GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,592.92
10000045,Aspire E5-576G,Intel Core i3 6006U 2.0 GHz,Nvidia GeForce 940MX,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,587.52
10000046,Aspire E5-576G,Intel Core i5 7200U 2.5 GHz,Nvidia GeForce 940MX,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,665.28
10000047,Aspire E5-576G,Intel Core i5 7200U 2.5 GHz,Nvidia GeForce 940MX,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,746.28
10000048,Aspire E5-576G,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce 940MX,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,801.36
10000049,Aspire E5-576G,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce 940MX,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,898.56
10000050,Aspire E5-774G,Intel Core i3 6006U 2.0 GHz,Nvidia GeForce 940MX,8GB,1TB HDD,17.3 inch · 1600x900,Not specified,3.3 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,679.32
10000051,Aspire ES1-523,AMD A8-Series 7410 2.2 GHz,AMD Radeon R5,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,417.96
10000052,Aspire ES1-523,AMD A8-Series 7410 2.2 GHz,AMD Radeon R5,8GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,484.92
10000053,Aspire ES1-531,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,312.12
10000054,Aspire ES1-533,Intel Pentium Quad Core N4200 1.1 GHz,Intel HD Graphics 505,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,410.4
10000055,Aspire ES1-572,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,390.74
10000056,Aspire ES1-572,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,443.66
10000057,Aspire ES1-572,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,477.14
10000058,Aspire F5-573G,Intel Core i5 7200U 2.5 GHz,Nvidia GeForce GTX 950M,8GB,256GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,862.92
10000059,Aspire F5-573G-510L,Intel Core i5 7200U 2.5 GHz,Nvidia GeForce GTX 950M,12GB,128GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1089.72
10000060,Aspire R7,Intel Core i5 6200U 2.3 GHz,Intel HD Graphics 520,8GB,256GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.6 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,744.12
10000061,Aspire R7,Intel Core i7 6500U 2.5 GHz,Intel HD Graphics 520,8GB,256GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.6 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,852.13
10000062,Aspire VX5-591G,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050 Ti,16GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.5 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1402.92
10000063,C740-C9QX (3205U/2GB/32GB/Chrome,Intel Celeron Dual Core 3205U 1.5 GHz,Intel HD Graphics,2GB,32GB SSD,11.6 inch · 1366x768,Not specified,1.3 kg,study office portable Netbook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,187.92
10000064,CB5-132T-C9KK (N3160/4GB/32GB/Chrome,Intel Celeron Quad Core N3160 1.6 GHz,Intel HD Graphics 400,4GB,32GB Flash Storage,11.6 inch · IPS Panel Touchscreen 1366x768,Not specified,1.25 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,409.32
10000065,Chromebook 11,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,32GB Flash Storage,11.6 inch · IPS Panel 1366x768,Not specified,1.35 kg,study office portable Netbook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,383.4
10000066,Chromebook 14,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,2GB,32GB Flash Storage,14.0 inch · 1366x768,Not specified,1.68 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,356.4
10000067,Chromebook 14,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,32GB Flash Storage,14.0 inch · 1366x768,Not specified,1.68 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,376.92
10000068,Chromebook 14,Intel Celeron Dual Core 3855U 1.6 GHz,Intel HD Graphics 510,4GB,32GB Flash Storage,14.0 inch · 1366x768,Not specified,1.45 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,405.0
10000069,Chromebook 15,Intel Celeron Dual Core 3205U 1.5 GHz,Intel HD Graphics,4GB,16GB SSD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,225.72
10000070,Chromebook C731-C78G,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,32GB Flash Storage,11.6 inch · IPS Panel 1366x768,Not specified,1.25 kg,study office portable Netbook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,320.76
10000071,Chromebook C738T-C2EJ,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,32GB Flash Storage,11.6 inch · IPS Panel Touchscreen 1366x768,Not specified,1.25 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,420.12
10000072,Chromebook C910-C2ST,Intel Celeron Dual Core 3205U 1.5 GHz,Intel HD Graphics,2GB,16GB SSD,15.6 inch · 1366x768,Not specified,2.19 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,214.92
